Time (UTC),Open,High,Low,Close,Volume 
2015.11.14 04:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 05:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 06:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 07:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 08:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 09:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 10:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 11:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 12:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 13:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 14:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 15:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 16:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 17:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 18:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 19:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 20:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 21:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 22:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.14 23:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 00:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 01:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 02:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 03:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 04:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 05:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 06:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 07:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 08:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 09:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 10:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 11:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 12:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 13:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 14:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 15:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 16:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 17:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 18:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 19:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 20:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 21:00:00|1.07701|1.07701|1.07701|1.07701|0
2015.11.15 22:00:00|1.07397|1.07452|1.07305|1.07362|6980.03
2015.11.15 23:00:00|1.07364|1.07366|1.06868|1.07001|11767.24
2015.11.16 00:00:00|1.07002|1.07247|1.07|1.07216|8725.53
2015.11.16 01:00:00|1.07217|1.07264|1.07113|1.07113|7353.06
2015.11.16 02:00:00|1.07114|1.07234|1.07109|1.07174|5466.35
2015.11.16 03:00:00|1.07175|1.07279|1.0716|1.07245|5115.06
2015.11.16 04:00:00|1.07245|1.0725|1.07188|1.07195|3877.78
2015.11.16 05:00:00|1.07195|1.07264|1.07174|1.07257|3305.71
2015.11.16 06:00:00|1.07257|1.07324|1.07221|1.07268|5112.45
2015.11.16 07:00:00|1.07269|1.0758|1.07267|1.07508|10304.73
2015.11.16 08:00:00|1.07508|1.07573|1.073|1.07387|11505.25
2015.11.16 09:00:00|1.07386|1.07396|1.07156|1.07262|9041.33
2015.11.16 10:00:00|1.07264|1.07313|1.07137|1.07205|7710.04
2015.11.16 11:00:00|1.07205|1.07454|1.07204|1.07386|7943.84
2015.11.16 12:00:00|1.07387|1.07419|1.0724|1.07302|7855.63
2015.11.16 13:00:00|1.07305|1.07416|1.07224|1.07281|11030.68
2015.11.16 14:00:00|1.07281|1.07306|1.07035|1.07041|13424.82
2015.11.16 15:00:00|1.07043|1.07194|1.07011|1.07164|15948.3
2015.11.16 16:00:00|1.07167|1.07237|1.0706|1.07073|12225.76
2015.11.16 17:00:00|1.07074|1.07094|1.06913|1.06938|8733.57
2015.11.16 18:00:00|1.06937|1.06986|1.06822|1.06865|7497.44
2015.11.16 19:00:00|1.06864|1.06931|1.06745|1.06771|6742.11
2015.11.16 20:00:00|1.06772|1.06874|1.06762|1.0685|4075.72
2015.11.16 21:00:00|1.0685|1.06888|1.06824|1.06858|2964.14
2015.11.16 22:00:00|1.06862|1.06867|1.06813|1.06832|3777.3
2015.11.16 23:00:00|1.0683|1.06892|1.0683|1.06871|4009.32
2015.11.17 00:00:00|1.06873|1.06906|1.06828|1.06893|4397.93
2015.11.17 01:00:00|1.06894|1.06894|1.06602|1.06658|7025.53
2015.11.17 02:00:00|1.06658|1.06714|1.06584|1.06645|4441.16
2015.11.17 03:00:00|1.06645|1.06669|1.06581|1.066|4758.46
2015.11.17 04:00:00|1.066|1.06629|1.0656|1.06618|4171.87
2015.11.17 05:00:00|1.06618|1.06657|1.06563|1.06625|5001.55
2015.11.17 06:00:00|1.06625|1.06709|1.06576|1.06684|4809.42
2015.11.17 07:00:00|1.06682|1.06682|1.065|1.06555|9175.73
2015.11.17 08:00:00|1.06555|1.06564|1.06434|1.0647|11995.69
2015.11.17 09:00:00|1.06466|1.06735|1.06429|1.0668|12587.99
2015.11.17 10:00:00|1.06675|1.06719|1.06601|1.06643|9870.54
2015.11.17 11:00:00|1.06646|1.06792|1.06606|1.06623|7440.85
2015.11.17 12:00:00|1.06622|1.06676|1.06573|1.06648|7357.26
2015.11.17 13:00:00|1.0665|1.06748|1.06516|1.0657|12016.22
2015.11.17 14:00:00|1.06571|1.06766|1.06552|1.06706|13823.08
2015.11.17 15:00:00|1.06706|1.06764|1.06452|1.06522|14135.04
2015.11.17 16:00:00|1.06523|1.06555|1.06316|1.06337|13908.99
2015.11.17 17:00:00|1.06336|1.06517|1.06308|1.06466|10478.41
2015.11.17 18:00:00|1.06465|1.06542|1.06349|1.06378|8933.76
2015.11.17 19:00:00|1.06378|1.0656|1.0636|1.06479|8214.67
2015.11.17 20:00:00|1.0648|1.06543|1.06413|1.06466|7455.27
2015.11.17 21:00:00|1.06467|1.06473|1.06409|1.06419|4150.18
2015.11.17 22:00:00|1.06419|1.06459|1.06404|1.06456|2981.82
2015.11.17 23:00:00|1.06455|1.06455|1.06384|1.0643|3682.18
2015.11.18 00:00:00|1.0643|1.06471|1.06389|1.06405|4918.77
2015.11.18 01:00:00|1.06406|1.06406|1.06351|1.06355|5014.86
2015.11.18 02:00:00|1.06355|1.06391|1.06337|1.06345|3935.07
2015.11.18 03:00:00|1.06346|1.06368|1.0631|1.06348|2916.83
2015.11.18 04:00:00|1.0635|1.06411|1.06336|1.06396|3610.77
2015.11.18 05:00:00|1.06396|1.06507|1.06378|1.06497|3594.1
2015.11.18 06:00:00|1.06497|1.06506|1.06442|1.06498|2651.81
2015.11.18 07:00:00|1.06497|1.06569|1.06405|1.06508|6880.4
2015.11.18 08:00:00|1.06508|1.06738|1.06494|1.06703|11018.23
2015.11.18 09:00:00|1.06704|1.06923|1.06694|1.06796|11410.84
2015.11.18 10:00:00|1.06795|1.06816|1.06698|1.06742|8863.78
2015.11.18 11:00:00|1.06742|1.06754|1.06588|1.06635|7956.29
2015.11.18 12:00:00|1.06635|1.06735|1.06614|1.06675|8339.47
2015.11.18 13:00:00|1.06672|1.06709|1.06581|1.06587|11904.85
2015.11.18 14:00:00|1.06587|1.06748|1.06558|1.06661|12592.7
2015.11.18 15:00:00|1.06656|1.06656|1.06451|1.06469|12371.76
2015.11.18 16:00:00|1.06467|1.06489|1.0623|1.06367|13669.4
2015.11.18 17:00:00|1.0637|1.06447|1.06279|1.06394|6865.93
2015.11.18 18:00:00|1.06395|1.06476|1.06356|1.06377|6540.16
2015.11.18 19:00:00|1.06377|1.06716|1.06168|1.06463|16267.69
2015.11.18 20:00:00|1.06463|1.06644|1.06435|1.06518|5854.06
2015.11.18 21:00:00|1.0652|1.066|1.06514|1.06589|2124.81
2015.11.18 22:00:00|1.06591|1.06621|1.06551|1.06602|3421.82
2015.11.18 23:00:00|1.06602|1.06739|1.06586|1.06712|4063.48
2015.11.19 00:00:00|1.06712|1.0684|1.06701|1.0684|5519.45
2015.11.19 01:00:00|1.0684|1.07177|1.06812|1.0703|8979.61
2015.11.19 02:00:00|1.07032|1.07097|1.06921|1.06941|6693.45
2015.11.19 03:00:00|1.0694|1.07086|1.06895|1.07028|7837.91
2015.11.19 04:00:00|1.07028|1.07126|1.07022|1.07123|4738.1
2015.11.19 05:00:00|1.07122|1.07123|1.06999|1.07051|5686.63
2015.11.19 06:00:00|1.07046|1.07082|1.06911|1.06934|5905.54
2015.11.19 07:00:00|1.06935|1.06951|1.06736|1.0674|8442.44
2015.11.19 08:00:00|1.0674|1.06891|1.06671|1.06885|12269.14
2015.11.19 09:00:00|1.06884|1.06998|1.06775|1.06859|10864.42
2015.11.19 10:00:00|1.06859|1.07049|1.06826|1.07021|8629.55
2015.11.19 11:00:00|1.0702|1.07159|1.07012|1.07121|11022.63
2015.11.19 12:00:00|1.07121|1.07171|1.06913|1.06951|11464.9
2015.11.19 13:00:00|1.06951|1.06959|1.06686|1.06863|13483.96
2015.11.19 14:00:00|1.06862|1.07316|1.06829|1.07065|17697.1
2015.11.19 15:00:00|1.07063|1.07382|1.07043|1.07359|13595.21
2015.11.19 16:00:00|1.07369|1.07629|1.07341|1.07464|16695.35
2015.11.19 17:00:00|1.07465|1.07493|1.07246|1.07257|8237.45
2015.11.19 18:00:00|1.07255|1.07319|1.0717|1.07311|6700.49
2015.11.19 19:00:00|1.07311|1.07388|1.07285|1.07327|5351.89
2015.11.19 20:00:00|1.07331|1.07395|1.0732|1.07331|3528.37
2015.11.19 21:00:00|1.07333|1.07377|1.07314|1.07332|2673.93
2015.11.19 22:00:00|1.07329|1.07379|1.07266|1.07298|4875.87
2015.11.19 23:00:00|1.07298|1.07336|1.07217|1.07258|3208.32
2015.11.20 00:00:00|1.07258|1.07278|1.07141|1.07161|4256.51
2015.11.20 01:00:00|1.07162|1.07182|1.07101|1.0718|5241.19
2015.11.20 02:00:00|1.0718|1.07267|1.07139|1.0722|5780.53
2015.11.20 03:00:00|1.07221|1.07224|1.07121|1.07171|3081.25
2015.11.20 04:00:00|1.07171|1.07233|1.07131|1.07191|3997.45
2015.11.20 05:00:00|1.07191|1.07258|1.07105|1.07241|5003.29
2015.11.20 06:00:00|1.0724|1.07281|1.07166|1.07166|4998.92
2015.11.20 07:00:00|1.07165|1.07165|1.06864|1.06893|10015.23
2015.11.20 08:00:00|1.06893|1.06983|1.06642|1.06793|17100.23
2015.11.20 09:00:00|1.06795|1.06911|1.06779|1.06881|11083.2
2015.11.20 10:00:00|1.0688|1.07059|1.06871|1.07|9266.89
2015.11.20 11:00:00|1.07|1.07003|1.06801|1.06812|7428.05
2015.11.20 12:00:00|1.0681|1.06897|1.0672|1.06866|9572.08
2015.11.20 13:00:00|1.06865|1.07031|1.06772|1.06934|12450.83
2015.11.20 14:00:00|1.06934|1.07078|1.06815|1.06885|14006.71
2015.11.20 15:00:00|1.06882|1.06914|1.06614|1.06622|14617.77
2015.11.20 16:00:00|1.06622|1.06727|1.06454|1.06589|13290.86
2015.11.20 17:00:00|1.06589|1.06593|1.06404|1.06502|8501.67
2015.11.20 18:00:00|1.06501|1.06532|1.06407|1.06522|7088
2015.11.20 19:00:00|1.06521|1.0658|1.06501|1.06521|5910.94
2015.11.20 20:00:00|1.06521|1.06577|1.06449|1.06451|4403.31
2015.11.20 21:00:00|1.06449|1.06499|1.06398|1.0645|3748.6
2015.11.20 22:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.20 23:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 00:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 01:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 02:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 03:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 04:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 05:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 06:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 07:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 08:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 09:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 10:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 11:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 12:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 13:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 14:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 15:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 16:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 17:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 18:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 19:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 20:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 21:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 22:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.21 23:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 00:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 01:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 02:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 03:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 04:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 05:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 06:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 07:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 08:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 09:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 10:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 11:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 12:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 13:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 14:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 15:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 16:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 17:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 18:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 19:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 20:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 21:00:00|1.0645|1.0645|1.0645|1.0645|0
2015.11.22 22:00:00|1.06383|1.0646|1.06373|1.06429|3914.74
2015.11.22 23:00:00|1.06435|1.06438|1.06353|1.06372|5292.65
2015.11.23 00:00:00|1.06375|1.06402|1.06288|1.06344|4845.19
2015.11.23 01:00:00|1.06346|1.06366|1.06086|1.06132|6472.87
2015.11.23 02:00:00|1.06132|1.0614|1.06004|1.0608|8083.57
2015.11.23 03:00:00|1.06078|1.06164|1.06074|1.06136|3995.22
2015.11.23 04:00:00|1.06136|1.06155|1.061|1.06147|3099.38
2015.11.23 05:00:00|1.06146|1.06187|1.06131|1.06145|4192.84
2015.11.23 06:00:00|1.06146|1.06257|1.0613|1.06191|4765.75
2015.11.23 07:00:00|1.06191|1.06273|1.06079|1.06244|8611.08
2015.11.23 08:00:00|1.06244|1.06439|1.06207|1.06307|10128.33
2015.11.23 09:00:00|1.06308|1.06356|1.06154|1.06312|10226.03
2015.11.23 10:00:00|1.06311|1.06322|1.06183|1.06229|8814.54
2015.11.23 11:00:00|1.0623|1.06315|1.06153|1.06247|8591.1
2015.11.23 12:00:00|1.06247|1.06427|1.06199|1.06241|11718.85
2015.11.23 13:00:00|1.0624|1.06466|1.06202|1.06466|10579.1
2015.11.23 14:00:00|1.06463|1.06567|1.06312|1.06462|13405.74
2015.11.23 15:00:00|1.06462|1.0647|1.06115|1.06144|15201.3
2015.11.23 16:00:00|1.06145|1.06208|1.05926|1.06011|13459.49
2015.11.23 17:00:00|1.06013|1.06224|1.06011|1.06201|7660.2
2015.11.23 18:00:00|1.062|1.06229|1.06107|1.06215|6092.49
2015.11.23 19:00:00|1.06215|1.06267|1.06165|1.06232|5051.57
2015.11.23 20:00:00|1.06232|1.06298|1.06222|1.06271|4043.04
2015.11.23 21:00:00|1.06269|1.06373|1.06266|1.06362|3405.94
2015.11.23 22:00:00|1.06367|1.0637|1.06329|1.06332|2513.55
2015.11.23 23:00:00|1.06332|1.06403|1.06297|1.06364|3237.02
2015.11.24 00:00:00|1.06363|1.06438|1.06311|1.0633|5364.91
2015.11.24 01:00:00|1.06332|1.0645|1.06324|1.06407|5576.63
2015.11.24 02:00:00|1.06408|1.06441|1.06362|1.06376|3697.4
2015.11.24 03:00:00|1.06375|1.06392|1.06319|1.06328|4022.47
2015.11.24 04:00:00|1.06328|1.06346|1.06222|1.06292|3673.36
2015.11.24 05:00:00|1.06292|1.06318|1.06196|1.06316|4703.79
2015.11.24 06:00:00|1.06317|1.06326|1.06214|1.06275|5004.24
2015.11.24 07:00:00|1.06274|1.06437|1.06223|1.06395|7545.64
2015.11.24 08:00:00|1.06394|1.06612|1.06345|1.06599|11108
2015.11.24 09:00:00|1.06599|1.06698|1.06422|1.06463|11980.45
2015.11.24 10:00:00|1.06465|1.06571|1.06348|1.06511|9492.26
2015.11.24 11:00:00|1.0651|1.06573|1.06412|1.06443|6777.7
2015.11.24 12:00:00|1.06443|1.06537|1.06371|1.0648|9090.26
2015.11.24 13:00:00|1.06479|1.06671|1.06461|1.06623|15027.97
2015.11.24 14:00:00|1.06624|1.06734|1.06362|1.06378|15664.54
2015.11.24 15:00:00|1.06381|1.06488|1.06284|1.06407|15063.43
2015.11.24 16:00:00|1.06408|1.06546|1.06354|1.06518|11878.29
2015.11.24 17:00:00|1.06519|1.0665|1.0645|1.06469|7988.42
2015.11.24 18:00:00|1.06468|1.06586|1.06355|1.06459|6784.74
2015.11.24 19:00:00|1.06459|1.06619|1.06421|1.06554|5752.34
2015.11.24 20:00:00|1.06554|1.06572|1.0643|1.06453|3385.97
2015.11.24 21:00:00|1.06454|1.06493|1.06387|1.06427|4206.92
2015.11.24 22:00:00|1.06428|1.0648|1.06422|1.06452|3943.05
2015.11.24 23:00:00|1.06454|1.06476|1.06402|1.06428|2815.61
2015.11.25 00:00:00|1.06427|1.06606|1.06413|1.06495|5453.64
2015.11.25 01:00:00|1.06496|1.06645|1.06475|1.06645|5272.37
2015.11.25 02:00:00|1.06643|1.0676|1.0664|1.06751|6344.02
2015.11.25 03:00:00|1.06751|1.06769|1.06666|1.06727|4685.3
2015.11.25 04:00:00|1.06727|1.06727|1.06514|1.06564|4482.13
2015.11.25 05:00:00|1.06566|1.06606|1.06532|1.06583|4081.54
2015.11.25 06:00:00|1.06585|1.06696|1.06564|1.06684|4384.79
2015.11.25 07:00:00|1.06683|1.06892|1.06642|1.06803|9542.2
2015.11.25 08:00:00|1.068|1.06859|1.06589|1.06625|10038.64
2015.11.25 09:00:00|1.06625|1.06643|1.06064|1.06114|16164.99
2015.11.25 10:00:00|1.06113|1.06162|1.05889|1.05954|14039.57
2015.11.25 11:00:00|1.05953|1.0597|1.05794|1.05844|13329.41
2015.11.25 12:00:00|1.05842|1.06021|1.05834|1.0597|11959.45
2015.11.25 13:00:00|1.0597|1.06017|1.0577|1.05913|15864.31
2015.11.25 14:00:00|1.05915|1.05949|1.05761|1.05793|14826.07
2015.11.25 15:00:00|1.05795|1.06022|1.0566|1.06017|14709.7
2015.11.25 16:00:00|1.06015|1.06195|1.06|1.06153|14199.49
2015.11.25 17:00:00|1.06152|1.06414|1.06131|1.06232|8770.43
2015.11.25 18:00:00|1.06231|1.06284|1.06142|1.06156|4793.83
2015.11.25 19:00:00|1.0616|1.06202|1.061|1.06148|3837.57
2015.11.25 20:00:00|1.06147|1.06237|1.06144|1.06172|3090.02
2015.11.25 21:00:00|1.0617|1.06247|1.06159|1.06247|3192.96
2015.11.25 22:00:00|1.06241|1.06251|1.06162|1.06207|3193.72
2015.11.25 23:00:00|1.06207|1.06232|1.062|1.06229|1551.97
2015.11.26 00:00:00|1.06228|1.06272|1.06193|1.06258|4729.07
2015.11.26 01:00:00|1.06259|1.0626|1.06155|1.06194|4099.54
2015.11.26 02:00:00|1.06196|1.06207|1.06159|1.06179|3078.47
2015.11.26 03:00:00|1.0618|1.0625|1.0616|1.06225|3968.85
2015.11.26 04:00:00|1.06225|1.06246|1.06185|1.06207|2695.38
2015.11.26 05:00:00|1.06209|1.06236|1.06155|1.06196|3387.6
2015.11.26 06:00:00|1.06197|1.06235|1.06173|1.06186|3072.13
2015.11.26 07:00:00|1.06186|1.06227|1.06028|1.06075|6176.26
2015.11.26 08:00:00|1.06074|1.06139|1.05999|1.06118|8854.16
2015.11.26 09:00:00|1.06119|1.06158|1.06082|1.06099|8530.15
2015.11.26 10:00:00|1.06099|1.06146|1.06045|1.06138|7718.81
2015.11.26 11:00:00|1.06138|1.06193|1.06079|1.0615|7530.59
2015.11.26 12:00:00|1.06149|1.06201|1.06096|1.06096|5885.83
2015.11.26 13:00:00|1.06096|1.06185|1.0609|1.06177|6417.87
2015.11.26 14:00:00|1.06177|1.06231|1.06154|1.06207|5848.3
2015.11.26 15:00:00|1.06208|1.06216|1.06152|1.06185|5916.77
2015.11.26 16:00:00|1.06185|1.06197|1.06058|1.06073|6115.94
2015.11.26 17:00:00|1.06073|1.06135|1.06061|1.06135|2237.36
2015.11.26 18:00:00|1.06134|1.06141|1.06052|1.06061|4820.52
2015.11.26 19:00:00|1.06061|1.0608|1.0606|1.06069|1618.68
2015.11.26 20:00:00|1.0607|1.0608|1.06057|1.06065|1335.65
2015.11.26 21:00:00|1.06064|1.06102|1.0606|1.06097|2772.07
2015.11.26 22:00:00|1.06097|1.06102|1.06033|1.06034|1183.63
2015.11.26 23:00:00|1.06034|1.06081|1.06027|1.06063|4019.32
2015.11.27 00:00:00|1.06063|1.06071|1.06015|1.0603|3185.45
2015.11.27 01:00:00|1.06032|1.06087|1.06015|1.06078|3245.11
2015.11.27 02:00:00|1.0608|1.06138|1.0608|1.06115|3639.62
2015.11.27 03:00:00|1.06114|1.06161|1.06058|1.06059|2228.53
2015.11.27 04:00:00|1.06059|1.0612|1.06059|1.0607|2287.78
2015.11.27 05:00:00|1.06071|1.06162|1.06071|1.06119|3815.05
2015.11.27 06:00:00|1.06118|1.0638|1.06106|1.06315|7286.79
2015.11.27 07:00:00|1.06316|1.06325|1.06221|1.06229|7559.9
2015.11.27 08:00:00|1.06229|1.06291|1.06089|1.06177|10732.46
2015.11.27 09:00:00|1.0618|1.06202|1.0584|1.05841|11625.34
2015.11.27 10:00:00|1.0584|1.05943|1.05741|1.05909|10587.36
2015.11.27 11:00:00|1.0591|1.05969|1.05795|1.05795|8010.02
2015.11.27 12:00:00|1.05795|1.05872|1.05776|1.05844|7528.94
2015.11.27 13:00:00|1.05843|1.05867|1.0575|1.05788|7841.23
2015.11.27 14:00:00|1.05786|1.05871|1.05684|1.05799|9735.01
2015.11.27 15:00:00|1.05795|1.05958|1.05769|1.05943|10647.85
2015.11.27 16:00:00|1.05951|1.05972|1.05877|1.05947|8120.57
2015.11.27 17:00:00|1.05947|1.06036|1.05935|1.05995|4369.32
2015.11.27 18:00:00|1.05994|1.06043|1.05952|1.05955|3056.13
2015.11.27 19:00:00|1.05956|1.05979|1.05901|1.05901|1812.35
2015.11.27 20:00:00|1.05901|1.05975|1.05899|1.05937|1938.81
2015.11.27 21:00:00|1.05935|1.05961|1.059|1.05923|2253.08
2015.11.27 22:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.27 23:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 00:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 01:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 02:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 03:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 04:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 05:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 06:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 07:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 08:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 09:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 10:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 11:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 12:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 13:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 14:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 15:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 16:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 17:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 18:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 19:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 20:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 21:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 22:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.28 23:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 00:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 01:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 02:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 03:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 04:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 05:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 06:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 07:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 08:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 09:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 10:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 11:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 12:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 13:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 14:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 15:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 16:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 17:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 18:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 19:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 20:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 21:00:00|1.05923|1.05923|1.05923|1.05923|0
2015.11.29 22:00:00|1.05883|1.05931|1.0588|1.05917|1693.68
